H,L,C,Name,R,G,B,Hex
0,95,0,H000_L095_C000,240,240,240,#F0F0F0
0,90,0,H000_L090_C000,226,226,226,#E2E2E2
0,85,0,H000_L085_C000,212,212,212,#D4D4D4
0,80,0,H000_L080_C000,199,199,199,#C7C7C7
0,75,0,H000_L075_C000,184,184,184,#B8B8B8
0,70,0,H000_L070_C000,172,172,172,#ACACAC
0,65,0,H000_L065_C000,158,158,158,#9E9E9E
0,60,0,H000_L060_C000,145,145,145,#919191
0,55,0,H000_L055_C000,132,132,132,#848484
0,50,0,H000_L050_C000,119,119,119,#777777
0,45,0,H000_L045_C000,107,107,107,#6B6B6B
0,40,0,H000_L040_C000,94,94,94,#5E5E5E
0,35,0,H000_L035_C000,82,82,82,#525252
0,30,0,H000_L030_C000,71,71,71,#474747
0,25,0,H000_L025_C000,59,59,59,#3B3B3B
0,20,0,H000_L020_C000,48,48,48,#303030
0,15,0,H000_L015_C000,37,37,37,#252525
0,10,0,H000_L010_C000,28,28,28,#1C1C1C
0,5,0,H000_L005_C000,17,17,17,#111111
5,90,5,H005_L090_C005,237,224,227,#EDE0E3
5,90,10,H005_L090_C010,247,221,226,#F7DDE2
5,85,5,H005_L085_C005,222,209,213,#DED1D5
5,85,10,H005_L085_C010,232,206,211,#E8CED3
5,85,15,H005_L085_C015,241,203,212,#F1CBD4
5,85,20,H005_L085_C020,250,199,209,#FAC7D1
5,80,5,H005_L080_C005,208,195,198,#D0C3C6
5,80,10,H005_L080_C010,218,192,197,#DAC0C5
5,80,15,H005_L080_C015,227,189,197,#E3BDC5
5,80,20,H005_L080_C020,236,185,196,#ECB9C4
5,80,25,H005_L080_C025,244,181,196,#F4B5C4
5,80,30,H005_L080_C030,253,177,194,#FDB1C2
5,75,5,H005_L075_C005,194,182,185,#C2B6B9
5,75,10,H005_L075_C010,203,178,183,#CBB2B7
5,75,15,H005_L075_C015,212,174,183,#D4AEB7
5,75,20,H005_L075_C020,221,171,182,#DDABB6
5,75,25,H005_L075_C025,229,167,182,#E5A7B6
5,75,30,H005_L075_C030,238,163,180,#EEA3B4
5,75,35,H005_L075_C035,246,159,181,#F69FB5
5,75,40,H005_L075_C040,253,154,180,#FD9AB4
5,70,5,H005_L070_C005,181,168,171,#B5A8AB
5,70,10,H005_L070_C010,190,165,170,#BEA5AA
5,70,15,H005_L070_C015,198,161,170,#C6A1AA
5,70,20,H005_L070_C020,208,158,169,#D09EA9
5,70,25,H005_L070_C025,216,155,169,#D89BA9
5,70,30,H005_L070_C030,224,151,168,#E097A8
5,70,35,H005_L070_C035,232,146,168,#E892A8
5,70,40,H005_L070_C040,239,142,168,#EF8EA8
5,70,45,H005_L070_C045,247,137,166,#F789A6
5,70,50,H005_L070_C050,254,132,167,#FE84A7
5,65,5,H005_L065_C005,167,155,158,#A79B9E
5,65,10,H005_L065_C010,176,152,156,#B0989C
5,65,15,H005_L065_C015,184,148,157,#B8949D
5,65,20,H005_L065_C020,193,145,155,#C1919B
5,65,25,H005_L065_C025,201,141,156,#C98D9C
5,65,30,H005_L065_C030,209,136,154,#D1889A
5,65,35,H005_L065_C035,216,132,154,#D8849A
5,65,40,H005_L065_C040,224,128,154,#E0809A
5,65,45,H005_L065_C045,232,124,154,#E87C9A
5,65,50,H005_L065_C050,239,118,153,#EF7699
5,65,55,H005_L065_C055,246,112,152,#F67098
5,65,60,H005_L065_C060,253,106,152,#FD6A98
5,60,5,H005_L060_C005,153,141,144,#998D90
5,60,10,H005_L060_C010,162,138,143,#A28A8F
5,60,15,H005_L060_C015,171,135,144,#AB8790
5,60,20,H005_L060_C020,179,131,142,#B3838E
5,60,25,H005_L060_C025,187,128,142,#BB808E
5,60,30,H005_L060_C030,194,124,140,#C27C8C
5,60,35,H005_L060_C035,202,120,141,#CA788D
5,60,40,H005_L060_C040,209,115,141,#D1738D
5,60,45,H005_L060_C045,216,109,139,#D86D8B
5,60,50,H005_L060_C050,224,104,140,#E0688C
